direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
765,0.02821743772590507,0.021309601509881565,0.02573623370758643,True,False,0.23411038690357264,0.19036740801023955,m2,residualized
766,0.03161871559400131,0.00498741882920299,0.0069949773200602946,True,False,0.31175995414257995,1.5551942626010895,m2,residualized
767,0.025211791841714543,0.061006565083267864,0.06674678893136528,False,True,-0.11881209215048252,0.8698772136751698,m2,residualized
768,0.04349217935679983,0.0009999999999998899,0.0017513134851136426,True,False,0.2153210056200993,2.8653598864742005,m2,residualized
769,0.05114226380314352,0.0009999999999998899,0.0017513134851136426,True,False,-0.6826845971933186,3.1475474576852323,m2,residualized
770,0.03350008949144423,0.002383402298296526,0.0037750617380229315,True,False,0.34941836398915777,1.4015453825322854,m2,residualized
771,0.0285966142205325,0.018868606587679703,0.023115650932617773,True,False,0.18809119432277605,1.0512916783338575,m2,residualized
772,0.03590715547153711,0.0009999999999998899,0.0017513134851136426,True,False,0.41116075136344044,0.6830391614278359,m2,residualized
773,0.03621998527771442,0.0009999999999998899,0.0017513134851136426,True,False,0.20411024308878292,1.408490133545345,m2,residualized
774,0.0386221843909097,0.0009999999999998899,0.0017513134851136426,True,False,-0.08953814464913602,1.2386016773221726,m2,residualized
775,0.04599553437526427,0.0009999999999998899,0.0017513134851136426,True,False,0.23015713101650873,3.9819358619891325,m2,residualized
776,0.02993008465256053,0.010284228073697683,0.013478673753207972,True,False,0.24281141645253823,0.8560412946968334,m2,residualized
777,0.05474151801997151,0.0009999999999998899,0.0017513134851136426,True,False,-0.7062716665621752,1.5308905295905024,m2,residualized
778,0.03157490728020329,0.005111624184794438,0.007129182963451099,True,False,-0.3565936395388862,1.7404838816537698,m2,residualized
779,0.05371882500099362,0.0009999999999998899,0.0017513134851136426,True,False,-0.7987817463111466,6.454013558526036,m2,residualized
780,0.03853328811853152,0.0009999999999998899,0.0017513134851136426,True,False,-0.17556501922013865,0.8624342362793982,m2,residualized
781,0.04730266033246722,0.0009999999999998899,0.0017513134851136426,True,False,0.2955460077628317,1.1943451602911788,m2,residualized
782,0.04606969293896224,0.0009999999999998899,0.0017513134851136426,True,False,0.3925945436727361,1.8954506173038466,m2,residualized
783,0.05376426008302462,0.0009999999999998899,0.0017513134851136426,True,False,-0.47247666878829425,1.8460591274252698,m2,residualized
784,0.0316603533931068,0.004915238949471033,0.006913134950029582,True,False,-0.16894203656831758,1.04045285622332,m2,residualized
785,0.041326051456218094,0.0009999999999998899,0.0017513134851136426,True,False,-0.13728878217142884,2.194899783299503,m2,residualized
786,0.03000545412336275,0.00990466055123931,0.013015322669171235,True,False,0.2130654258489321,0.7870919004491888,m2,residualized
787,0.03605269517884058,0.0009999999999998899,0.0017513134851136426,True,False,-0.23826389207792018,2.777801639366575,m2,residualized
788,0.022838755988465645,0.13871403654115735,0.14601477530648144,False,True,0.07365539499124414,1.2385544079114243,m2,residualized
789,0.031988268444922,0.0043467922613462376,0.006250676978874091,True,False,0.40698611553030556,1.7360124142786368,m2,residualized
790,0.046509076392297954,0.0009999999999998899,0.0017513134851136426,True,False,0.5606222395310572,3.5566312695579008,m2,residualized
791,0.03490622165265367,0.001203639040759896,0.002082420485743765,True,False,0.2776135983174453,1.478115394600553,m2,residualized
792,0.03187904295397115,0.00453613663040194,0.006480195186288487,True,False,0.09343119071909436,0.8988800439781643,m2,residualized
793,0.05028318308685187,0.0009999999999998899,0.0017513134851136426,True,False,0.5107378102714453,4.329501926536284,m2,residualized
794,0.04733677065734265,0.0009999999999998899,0.0017513134851136426,True,False,0.7457554298128776,4.714421548965782,m2,residualized
795,0.03213765952283387,0.004087820119005382,0.005941599010182241,True,False,0.5033174907341916,1.5621136772050246,m2,residualized
796,0.03782340952173427,0.0009999999999998899,0.0017513134851136426,True,False,-0.34255228103987023,1.9190558427897333,m2,residualized
797,0.0288181300664051,0.01744257131749883,0.021560656758342185,True,False,-0.15977378497590589,0.9666206418843042,m2,residualized
798,0.04988577370828551,0.0009999999999998899,0.0017513134851136426,True,False,0.7978289498963577,5.279538846707988,m2,residualized
799,0.023835156143606206,0.09496400491088977,0.10134899136701149,False,True,0.14988756090278077,0.4137003391886833,m2,residualized
800,0.047673598232833125,0.0009999999999998899,0.0017513134851136426,True,False,-0.07677758604852591,4.585141035018233,m2,residualized
801,0.047442743835405365,0.0009999999999998899,0.0017513134851136426,True,False,0.3716238927979855,1.2135162191127788,m2,residualized
802,0.04390777961243275,0.0009999999999998899,0.0017513134851136426,True,False,0.4569144062020235,1.3307696167282739,m2,residualized
803,0.03292635185865245,0.0028647756693824956,0.004360389146700907,True,False,-0.238625255880233,0.7401940661701278,m2,residualized
804,0.05679578886839487,0.0009999999999998899,0.0017513134851136426,True,False,0.8539493125823215,3.0744589594662184,m2,residualized
805,0.038581510479299364,0.0009999999999998899,0.0017513134851136426,True,False,-0.33615613393083693,1.5937535661740876,m2,residualized
806,0.025771185657267964,0.04955100872072089,0.055302465090090284,False,True,-0.16096700173866516,1.0506496271911097,m2,residualized
807,0.025513645641125987,0.05467992484490371,0.06035311793035729,False,True,-0.14570347892801586,0.8879682965499729,m2,residualized
808,0.03713248683424347,0.0009999999999998899,0.0017513134851136426,True,False,0.6613737394957893,2.135969119347604,m2,residualized
809,0.011824274436021631,0.9577642792136836,0.9577642792136836,False,True,-0.06320017032042374,0.706391669987692,m2,residualized
810,0.03830081160903165,0.0009999999999998899,0.0017513134851136426,True,False,-0.3066100087186325,0.6880337169076518,m2,residualized
811,0.045858864492644646,0.0009999999999998899,0.0017513134851136426,True,False,0.5553386442464614,1.5276739105489927,m2,residualized
812,0.02011429430123246,0.2809121262652594,0.28693782049566846,False,True,-0.03535157669458956,0.39255321882715055,m2,residualized
813,0.019791367074752486,0.30757824593142397,0.3135354188903404,False,True,-0.10667386442971395,0.6701400155770587,m2,residualized
814,0.050006446435670926,0.0009999999999998899,0.0017513134851136426,True,False,-0.8042852919796609,2.479806140500835,m2,residualized
815,0.04977263100581719,0.0009999999999998899,0.0017513134851136426,True,False,0.3225765016916971,2.509254916099099,m2,residualized
816,0.027978384524355526,0.022848535645796014,0.02739632571438371,True,False,-0.05505298346440142,1.6828795807427692,m2,residualized
817,0.053517677872890745,0.0009999999999998899,0.0017513134851136426,True,False,-0.5912428314605842,5.3627079595422735,m2,residualized
818,0.03339009645265667,0.002475687895145936,0.003892591030103673,True,False,-0.19548437397947252,0.7004174409210537,m2,residualized
819,0.03871208618517252,0.0009999999999998899,0.0017513134851136426,True,False,0.16098268591919926,1.0569056357865758,m2,residualized
820,0.045697461140879136,0.0009999999999998899,0.0017513134851136426,True,False,0.5549763800666582,1.1205920456966174,m2,residualized
821,0.04016952583452055,0.0009999999999998899,0.0017513134851136426,True,False,-0.3111529259488591,1.921981690305115,m2,residualized
822,0.0320590530048972,0.004224085943153358,0.006095362111332408,True,False,0.098005301845241,0.8916682702749972,m2,residualized
823,0.024635833359994086,0.07307824386678696,0.07900350688301293,False,True,-0.18939089189377087,1.172011329400073,m2,residualized
824,0.035588400360441114,0.0009999999999998899,0.0017513134851136426,True,False,-0.12005669429973014,1.966119204892916,m2,residualized
825,0.03801883331916983,0.0009999999999998899,0.0017513134851136426,True,False,-0.6146069055258959,3.210068555675324,m2,residualized
826,0.03841764671989567,0.0009999999999998899,0.0017513134851136426,True,False,0.006383177417589299,1.3045533333220867,m2,residualized
827,0.034190852683945394,0.0018038429534120205,0.0029864949559801667,True,False,0.24816583744885054,0.8035701434637779,m2,residualized
828,0.0448353282213203,0.0009999999999998899,0.0017513134851136426,True,False,-0.45679386798380667,1.4748610697869866,m2,residualized
829,0.03214508588538456,0.0040749463848678835,0.005941599010182241,True,False,0.175956773730272,0.6506570843890263,m2,residualized
830,0.03566613583084072,0.0009999999999998899,0.0017513134851136426,True,False,-0.1850957241589977,0.8284836009035788,m2,residualized
831,0.03650904481394457,0.0009999999999998899,0.0017513134851136426,True,False,-0.2545514565341813,1.791037813082272,m2,residualized
832,0.032817816486138685,0.002955838265180499,0.004471767420847956,True,False,0.32341010226763534,3.5226767825689755,m2,residualized
833,0.057578520160415425,0.0009999999999998899,0.0017513134851136426,True,False,1.0159542256084657,2.7280370384414407,m2,residualized
834,0.04038116653393187,0.0009999999999998899,0.0017513134851136426,True,False,0.40494150347710034,1.2198500261084773,m2,residualized
835,0.014088521523865194,0.8188054780453825,0.819625103148531,False,True,0.14900476154770217,0.599130082328104,m2,residualized
836,0.050832639589249884,0.0009999999999998899,0.0017513134851136426,True,False,0.5634759784750116,2.5646123273436743,m2,residualized
837,0.034376885771639665,0.0016477587618954734,0.002764695909220593,True,False,-0.2258365170718501,2.337866233201149,m2,residualized
838,0.03448248990635383,0.0015591555129145518,0.002638164996471323,True,False,-0.12228828261135041,3.7131759688436397,m2,residualized
839,0.026877450513357326,0.03505022945649826,0.04052049648150088,True,False,-0.40682700478399103,0.9938894283905602,m2,residualized
840,0.028359454223791825,0.020395352986773405,0.0248118649474129,True,False,0.09915303025315597,0.644066310048879,m2,residualized
841,0.03187085679851698,0.0045503274793143,0.006481947976231197,True,False,0.16700492628860422,0.9695519796299932,m2,residualized
842,0.03828210290633616,0.0009999999999998899,0.0017513134851136426,True,False,0.1011489148545814,1.924265589352216,m2,residualized
843,0.036960231937687604,0.0009999999999998899,0.0017513134851136426,True,False,0.11737464623725224,1.8467451276009008,m2,residualized
844,0.04676729122254253,0.0009999999999998899,0.0017513134851136426,True,False,-0.8812086331887494,6.1680765573814025,m2,residualized
845,0.0363405383834251,0.0009999999999998899,0.0017513134851136426,True,False,-0.29283485532572734,1.648289911906323,m2,residualized
846,0.02403732064925579,0.08927135931366884,0.0955796138261979,False,True,-0.32194007817038717,2.106802216615172,m2,residualized
847,0.04398166805186998,0.0009999999999998899,0.0017513134851136426,True,False,0.30683507978100216,1.357123620376937,m2,residualized
848,0.03691152544564702,0.0009999999999998899,0.0017513134851136426,True,False,0.5153001659487546,1.0073857662849193,m2,residualized
849,0.05220347430519967,0.0009999999999998899,0.0017513134851136426,True,False,0.7158021718190688,1.512182500534541,m2,residualized
850,0.040597147796743616,0.0009999999999998899,0.0017513134851136426,True,False,0.22502733355627424,1.4112853686326616,m2,residualized
851,0.042148108018773334,0.0009999999999998899,0.0017513134851136426,True,False,0.2730819438058082,1.0934955696811022,m2,residualized
852,0.03134990494926948,0.005798770755560289,0.008020429814052958,True,False,-0.09791957762403981,1.2693234515016094,m2,residualized
853,0.04754962900235471,0.0009999999999998899,0.0017513134851136426,True,False,0.5681733551025048,1.704513948233612,m2,residualized
854,0.02690935359640273,0.03463204789487393,0.040085987486328446,True,False,0.05098701850413404,1.290001382479299,m2,residualized
855,0.02458700719810293,0.07410160537857767,0.0800233319423085,False,True,-0.17660779569197263,1.1107583700287584,m2,residualized
856,0.03583975784866733,0.0009999999999998899,0.0017513134851136426,True,False,0.6143811406761635,3.470078871315482,m2,residualized
857,0.04237021005748509,0.0009999999999998899,0.0017513134851136426,True,False,0.2680520475851788,2.1552834563432484,m2,residualized
858,0.029613390531063044,0.012322985099567965,0.015921169379286775,True,False,0.18806440600166963,2.359754496492201,m2,residualized
859,0.037115396788229726,0.0009999999999998899,0.0017513134851136426,True,False,0.5432937304449378,4.332601998818302,m2,residualized
860,0.039598368196244904,0.0009999999999998899,0.0017513134851136426,True,False,-0.40254351611601286,1.365091952187612,m2,residualized
861,0.018409492330064392,0.4216882815179973,0.4268100015364345,False,True,0.36887351056696704,1.808499288308723,m2,residualized
862,0.06343072187701526,0.0009999999999998899,0.0017513134851136426,True,False,0.005259767325695423,6.982830186951325,m2,residualized
863,0.018688574206020242,0.39864274651614173,0.4038933601987252,False,True,-0.06931636281989909,0.4828889409555588,m2,residualized
864,0.03548622637802212,0.0009999999999998899,0.0017513134851136426,True,False,0.4444155637829623,1.3549826009482437,m2,residualized
865,0.03256441071196797,0.003348039194727144,0.004997073424965886,True,False,-0.3424441995812463,0.9086633918901663,m2,residualized
866,0.02247045643581977,0.15615427516724983,0.16317061146003117,False,True,-0.10700049704418803,0.46363307176282564,m2,residualized
867,0.026536292401321437,0.03952208667007655,0.04506509312437463,True,False,0.19851955328874768,1.6194244828649431,m2,residualized
868,0.04259726847011236,0.0009999999999998899,0.0017513134851136426,True,False,-1.6575412611312894,17.257899543675283,m2,residualized
869,0.03164171690856035,0.0049475456333517315,0.00694880004684232,True,False,-0.16909364303351004,1.1292793602765112,m2,residualized
